fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
51830,2020-04-15,Williamsburg,Virginia,US,19,1,0,18
51840,2020-04-15,Winchester,Virginia,US,21,0,0,21
51195,2020-04-15,Wise,Virginia,US,15,0,0,15
51197,2020-04-15,Wythe,Virginia,US,7,0,0,7
51199,2020-04-15,York,Virginia,US,35,1,0,34
53001,2020-04-15,Adams,Washington,US,39,0,0,39
53003,2020-04-15,Asotin,Washington,US,6,0,0,6
53005,2020-04-15,Benton,Washington,US,266,29,0,237
53007,2020-04-15,Chelan,Washington,US,61,5,0,56
53009,2020-04-15,Clallam,Washington,US,14,0,0,14
53011,2020-04-15,Clark,Washington,US,258,15,0,243
53013,2020-04-15,Columbia,Washington,US,1,0,0,1
53015,2020-04-15,Cowlitz,Washington,US,26,0,0,26
53017,2020-04-15,Douglas,Washington,US,29,1,0,28
53019,2020-04-15,Ferry,Washington,US,1,0,0,1
53021,2020-04-15,Franklin,Washington,US,185,2,0,183
53025,2020-04-15,Grant,Washington,US,122,2,0,120
53027,2020-04-15,Grays Harbor,Washington,US,12,0,0,12
53029,2020-04-15,Island,Washington,US,163,8,0,155
53031,2020-04-15,Jefferson,Washington,US,28,0,0,28
53033,2020-04-15,King,Washington,US,4620,303,0,4317
53035,2020-04-15,Kitsap,Washington,US,132,1,0,131
53037,2020-04-15,Kittitas,Washington,US,14,0,0,14
53039,2020-04-15,Klickitat,Washington,US,15,2,0,13
53041,2020-04-15,Lewis,Washington,US,19,2,0,17
53043,2020-04-15,Lincoln,Washington,US,2,0,0,2
53045,2020-04-15,Mason,Washington,US,19,0,0,19
53047,2020-04-15,Okanogan,Washington,US,15,0,0,15
53049,2020-04-15,Pacific,Washington,US,1,0,0,1
53051,2020-04-15,Pend Oreille,Washington,US,1,0,0,1
53053,2020-04-15,Pierce,Washington,US,1000,23,0,977
53055,2020-04-15,San Juan,Washington,US,13,0,0,13
53057,2020-04-15,Skagit,Washington,US,198,6,0,192
53059,2020-04-15,Skamania,Washington,US,3,0,0,3
53061,2020-04-15,Snohomish,Washington,US,1988,80,0,1908
53063,2020-04-15,Spokane,Washington,US,278,17,0,261
53065,2020-04-15,Stevens,Washington,US,7,1,0,6
53067,2020-04-15,Thurston,Washington,US,82,1,0,81
53069,2020-04-15,Wahkiakum,Washington,US,2,0,0,2
53071,2020-04-15,Walla Walla,Washington,US,23,0,0,23
53073,2020-04-15,Whatcom,Washington,US,269,25,0,244
53075,2020-04-15,Whitman,Washington,US,12,0,0,12
53077,2020-04-15,Yakima,Washington,US,635,29,0,606
54001,2020-04-15,Barbour,West Virginia,US,4,0,0,4
54003,2020-04-15,Berkeley,West Virginia,US,99,0,0,99
54005,2020-04-15,Boone,West Virginia,US,1,0,0,1
54007,2020-04-15,Braxton,West Virginia,US,1,0,0,1
54009,2020-04-15,Brooke,West Virginia,US,3,0,0,3
54011,2020-04-15,Cabell,West Virginia,US,28,0,0,28
54019,2020-04-15,Fayette,West Virginia,US,2,0,0,2
54023,2020-04-15,Grant,West Virginia,US,1,0,0,1
54025,2020-04-15,Greenbrier,West Virginia,US,3,0,0,3
54027,2020-04-15,Hampshire,West Virginia,US,7,0,0,7
54029,2020-04-15,Hancock,West Virginia,US,7,0,0,7
54031,2020-04-15,Hardy,West Virginia,US,2,0,0,2
54033,2020-04-15,Harrison,West Virginia,US,28,1,0,27
54035,2020-04-15,Jackson,West Virginia,US,33,1,0,32
54037,2020-04-15,Jefferson,West Virginia,US,54,0,0,54
54039,2020-04-15,Kanawha,West Virginia,US,88,0,0,88
54041,2020-04-15,Lewis,West Virginia,US,2,0,0,2
54043,2020-04-15,Lincoln,West Virginia,US,1,0,0,1
54045,2020-04-15,Logan,West Virginia,US,8,1,0,7
54049,2020-04-15,Marion,West Virginia,US,41,1,0,40
54051,2020-04-15,Marshall,West Virginia,US,7,0,0,7
54053,2020-04-15,Mason,West Virginia,US,9,0,0,9
54047,2020-04-15,McDowell,West Virginia,US,6,0,0,6
54055,2020-04-15,Mercer,West Virginia,US,8,0,0,8
54057,2020-04-15,Mineral,West Virginia,US,6,0,0,6
54059,2020-04-15,Mingo,West Virginia,US,1,0,0,1
54061,2020-04-15,Monongalia,West Virginia,US,83,2,0,81
54063,2020-04-15,Monroe,West Virginia,US,1,0,0,1
54065,2020-04-15,Morgan,West Virginia,US,6,0,0,6
54067,2020-04-15,Nicholas,West Virginia,US,3,0,0,3
54069,2020-04-15,Ohio,West Virginia,US,22,0,0,22
54071,2020-04-15,Pendleton,West Virginia,US,1,0,0,1
54073,2020-04-15,Pleasants,West Virginia,US,1,0,0,1
54077,2020-04-15,Preston,West Virginia,US,6,0,0,6
54079,2020-04-15,Putnam,West Virginia,US,13,0,0,13
54081,2020-04-15,Raleigh,West Virginia,US,6,0,0,6
54083,2020-04-15,Randolph,West Virginia,US,4,0,0,4
54087,2020-04-15,Roane,West Virginia,US,2,0,0,2
54089,2020-04-15,Summers,West Virginia,US,1,0,0,1
54091,2020-04-15,Taylor,West Virginia,US,4,0,0,4
54093,2020-04-15,Tucker,West Virginia,US,4,0,0,4
54095,2020-04-15,Tyler,West Virginia,US,3,0,0,3
54097,2020-04-15,Upshur,West Virginia,US,3,0,0,3
54099,2020-04-15,Wayne,West Virginia,US,61,0,0,61
54103,2020-04-15,Wetzel,West Virginia,US,3,0,0,3
54105,2020-04-15,Wirt,West Virginia,US,2,0,0,2
54107,2020-04-15,Wood,West Virginia,US,22,0,0,22
54109,2020-04-15,Wyoming,West Virginia,US,1,0,0,1
55001,2020-04-15,Adams,Wisconsin,US,3,1,0,2
55003,2020-04-15,Ashland,Wisconsin,US,2,0,0,2
55005,2020-04-15,Barron,Wisconsin,US,6,0,0,6
55007,2020-04-15,Bayfield,Wisconsin,US,3,0,0,3
55009,2020-04-15,Brown,Wisconsin,US,114,1,0,113
55011,2020-04-15,Buffalo,Wisconsin,US,4,1,0,3
55015,2020-04-15,Calumet,Wisconsin,US,5,0,0,5
55017,2020-04-15,Chippewa,Wisconsin,US,20,0,0,20
55019,2020-04-15,Clark,Wisconsin,US,9,0,0,9
55021,2020-04-15,Columbia,Wisconsin,US,27,1,0,26
55023,2020-04-15,Crawford,Wisconsin,US,3,0,0,3
55025,2020-04-15,Dane,Wisconsin,US,351,13,0,338
55027,2020-04-15,Dodge,Wisconsin,US,19,1,0,18
55029,2020-04-15,Door,Wisconsin,US,9,1,0,8
55031,2020-04-15,Douglas,Wisconsin,US,7,0,0,7
55033,2020-04-15,Dunn,Wisconsin,US,9,0,0,9
55035,2020-04-15,Eau Claire,Wisconsin,US,21,0,0,21
55037,2020-04-15,Florence,Wisconsin,US,2,0,0,2
55039,2020-04-15,Fond du Lac,Wisconsin,US,59,3,0,56
55043,2020-04-15,Grant,Wisconsin,US,8,1,0,7
55045,2020-04-15,Green,Wisconsin,US,9,0,0,9
55047,2020-04-15,Green Lake,Wisconsin,US,1,0,0,1
55049,2020-04-15,Iowa,Wisconsin,US,5,0,0,5
55051,2020-04-15,Iron,Wisconsin,US,2,1,0,1
55053,2020-04-15,Jackson,Wisconsin,US,10,1,0,9
55055,2020-04-15,Jefferson,Wisconsin,US,24,0,0,24
55057,2020-04-15,Juneau,Wisconsin,US,7,1,0,6
55059,2020-04-15,Kenosha,Wisconsin,US,204,4,0,200
55061,2020-04-15,Kewaunee,Wisconsin,US,5,1,0,4
55063,2020-04-15,La Crosse,Wisconsin,US,25,0,0,25
55065,2020-04-15,Lafayette,Wisconsin,US,3,0,0,3
55071,2020-04-15,Manitowoc,Wisconsin,US,4,0,0,4
55073,2020-04-15,Marathon,Wisconsin,US,14,1,0,13
55075,2020-04-15,Marinette,Wisconsin,US,4,1,0,3
55077,2020-04-15,Marquette,Wisconsin,US,3,0,0,3
55078,2020-04-15,Menominee,Wisconsin,US,1,0,0,1
55079,2020-04-15,Milwaukee,Wisconsin,US,1870,105,0,1765
55081,2020-04-15,Monroe,Wisconsin,US,10,1,0,9
55083,2020-04-15,Oconto,Wisconsin,US,4,0,0,4
55085,2020-04-15,Oneida,Wisconsin,US,6,0,0,6
55087,2020-04-15,Outagamie,Wisconsin,US,31,2,0,29
55089,2020-04-15,Ozaukee,Wisconsin,US,77,9,0,68
55091,2020-04-15,Pepin,Wisconsin,US,0,0,0,0
55093,2020-04-15,Pierce,Wisconsin,US,7,0,0,7
55095,2020-04-15,Polk,Wisconsin,US,3,0,0,3
55097,2020-04-15,Portage,Wisconsin,US,4,0,0,4
55099,2020-04-15,Price,Wisconsin,US,1,0,0,1
55101,2020-04-15,Racine,Wisconsin,US,138,6,0,132
55103,2020-04-15,Richland,Wisconsin,US,7,0,0,7
55105,2020-04-15,Rock,Wisconsin,US,62,4,0,58
55107,2020-04-15,Rusk,Wisconsin,US,3,0,0,3
55111,2020-04-15,Sauk,Wisconsin,US,31,4,0,27
55113,2020-04-15,Sawyer,Wisconsin,US,2,0,0,2
55115,2020-04-15,Shawano,Wisconsin,US,6,0,0,6
55117,2020-04-15,Sheboygan,Wisconsin,US,37,2,0,35
55109,2020-04-15,St. Croix,Wisconsin,US,10,0,0,10
55121,2020-04-15,Trempealeau,Wisconsin,US,1,0,0,1
55125,2020-04-15,Vilas,Wisconsin,US,4,0,0,4
55127,2020-04-15,Walworth,Wisconsin,US,49,2,0,47
55131,2020-04-15,Washington,Wisconsin,US,78,3,0,75
55133,2020-04-15,Waukesha,Wisconsin,US,238,10,0,228
55135,2020-04-15,Waupaca,Wisconsin,US,4,1,0,3
55137,2020-04-15,Waushara,Wisconsin,US,2,0,0,2
55139,2020-04-15,Winnebago,Wisconsin,US,31,1,0,30
55141,2020-04-15,Wood,Wisconsin,US,2,0,0,2
56001,2020-04-15,Albany,Wyoming,US,5,0,0,5
56003,2020-04-15,Big Horn,Wyoming,US,1,0,0,1
56005,2020-04-15,Campbell,Wyoming,US,13,0,0,13
56007,2020-04-15,Carbon,Wyoming,US,4,0,0,4
56009,2020-04-15,Converse,Wyoming,US,8,0,0,8
56011,2020-04-15,Crook,Wyoming,US,4,0,0,4
56013,2020-04-15,Fremont,Wyoming,US,42,0,0,42
56015,2020-04-15,Goshen,Wyoming,US,3,0,0,3
56017,2020-04-15,Hot Springs,Wyoming,US,1,0,0,1
56019,2020-04-15,Johnson,Wyoming,US,11,1,0,10
56021,2020-04-15,Laramie,Wyoming,US,64,0,0,64
56023,2020-04-15,Lincoln,Wyoming,US,5,0,0,5
56025,2020-04-15,Natrona,Wyoming,US,34,0,0,34
56027,2020-04-15,Niobrara,Wyoming,US,1,0,0,1
56029,2020-04-15,Park,Wyoming,US,1,0,0,1
56031,2020-04-15,Platte,Wyoming,US,0,0,0,0
56033,2020-04-15,Sheridan,Wyoming,US,12,0,0,12
56035,2020-04-15,Sublette,Wyoming,US,1,0,0,1
56037,2020-04-15,Sweetwater,Wyoming,US,10,0,0,10
56039,2020-04-15,Teton,Wyoming,US,58,0,0,58
56041,2020-04-15,Uinta,Wyoming,US,4,0,0,4
56043,2020-04-15,Washakie,Wyoming,US,5,0,0,5
68099,2020-04-15,Palau,NA,NA,0,0,0,0
69299,2020-04-15,Marshall Islands,NA,NA,0,0,0,0
69199,2020-04-15,Micronesia,NA,NA,0,0,0,0
67799,2020-04-15,Solomon Islands,NA,NA,0,0,0,0
60999,2020-04-15,American Samoa,NA,NA,0,0,0,0
36081,2020-04-15,Queens County,New York,NA,0,0,0,0
36005,2020-04-15,Bronx County,New York,NA,0,0,0,0
36047,2020-04-15,Kings County,New York,NA,0,0,0,0
36085,2020-04-15,Richmond County,New York,NA,0,0,0,0
49057,2020-04-15,Weber County,Utah,NA,0,0,0,0
16079,2020-04-15,Shoshone County,Idaho,NA,0,0,0,0
46101,2020-04-15,Moody County,South Dakota,NA,0,0,0,0
29109,2020-04-15,Lawrence County,Missouri,NA,0,0,0,0
06043,2020-04-15,Mariposa County,California,NA,0,0,0,0
29057,2020-04-15,Dade County,Missouri,NA,0,0,0,0
30107,2020-04-15,Wheatland County,Montana,NA,0,0,0,0
31101,2020-04-15,Keith County,Nebraska,NA,0,0,0,0
31175,2020-04-15,Valley County,Nebraska,NA,0,0,0,0
32029,2020-04-15,Storey County,Nevada,NA,0,0,0,0
37011,2020-04-15,Avery County,North Carolina,NA,0,0,0,0
37029,2020-04-15,Camden County,North Carolina,NA,0,0,0,0
38005,2020-04-15,Benson County,North Dakota,NA,0,0,0,0
38041,2020-04-15,Hettinger County,North Dakota,NA,0,0,0,0
38103,2020-04-15,Wells County,North Dakota,NA,0,0,0,0
48101,2020-04-15,Cottle County,Texas,NA,0,0,0,0
48263,2020-04-15,Kent County,Texas,NA,0,0,0,0
48271,2020-04-15,Kinney County,Texas,NA,0,0,0,0
54015,2020-04-15,Clay County,West Virginia,NA,0,0,0,0
54085,2020-04-15,Ritchie County,West Virginia,NA,0,0,0,0
55069,2020-04-15,Lincoln County,Wisconsin,NA,0,0,0,0
02013,2020-04-15,Aleutians East Borough,Alaska,NA,0,0,0,0
02016,2020-04-15,Aleutians West Census Area,Alaska,NA,0,0,0,0
02060,2020-04-15,Bristol Bay Borough,Alaska,NA,0,0,0,0
02068,2020-04-15,Denali Borough,Alaska,NA,0,0,0,0
02070,2020-04-15,Dillingham Census Area,Alaska,NA,0,0,0,0
02100,2020-04-15,Haines Borough,Alaska,NA,0,0,0,0
02105,2020-04-15,Hoonah-Angoon Census Area,Alaska,NA,0,0,0,0
02150,2020-04-15,Kodiak Island Borough,Alaska,NA,0,0,0,0
02158,2020-04-15,Kusilvak Census Area,Alaska,NA,0,0,0,0
02164,2020-04-15,Lake and Peninsula Borough,Alaska,NA,0,0,0,0
02185,2020-04-15,North Slope Borough,Alaska,NA,0,0,0,0
02188,2020-04-15,Northwest Arctic Borough,Alaska,NA,0,0,0,0
02220,2020-04-15,Sitka City and Borough,Alaska,NA,0,0,0,0
02230,2020-04-15,Skagway Municipality,Alaska,NA,0,0,0,0
02261,2020-04-15,Valdez-Cordova Census Area,Alaska,NA,0,0,0,0
02275,2020-04-15,Wrangell City and Borough,Alaska,NA,0,0,0,0
02282,2020-04-15,Yakutat City and Borough,Alaska,NA,0,0,0,0
22059,2020-04-15,LaSalle Parish,Louisiana,NA,0,0,0,0
51683,2020-04-15,Manassas city,Virginia,NA,0,0,0,0
05013,2020-04-15,Calhoun County,Arkansas,NA,0,0,0,0
05049,2020-04-15,Fulton County,Arkansas,NA,0,0,0,0
05081,2020-04-15,Little River County,Arkansas,NA,0,0,0,0
05097,2020-04-15,Montgomery County,Arkansas,NA,0,0,0,0
06035,2020-04-15,Lassen County,California,NA,0,0,0,0
06049,2020-04-15,Modoc County,California,NA,0,0,0,0
06091,2020-04-15,Sierra County,California,NA,0,0,0,0
06105,2020-04-15,Trinity County,California,NA,0,0,0,0
08011,2020-04-15,Bent County,Colorado,NA,0,0,0,0
08017,2020-04-15,Cheyenne County,Colorado,NA,0,0,0,0
08021,2020-04-15,Conejos County,Colorado,NA,0,0,0,0
08033,2020-04-15,Dolores County,Colorado,NA,0,0,0,0
08057,2020-04-15,Jackson County,Colorado,NA,0,0,0,0
08061,2020-04-15,Kiowa County,Colorado,NA,0,0,0,0
08111,2020-04-15,San Juan County,Colorado,NA,0,0,0,0
08115,2020-04-15,Sedgwick County,Colorado,NA,0,0,0,0
13125,2020-04-15,Glascock County,Georgia,NA,0,0,0,0
13189,2020-04-15,McDuffie County,Georgia,NA,0,0,0,0
13191,2020-04-15,McIntosh County,Georgia,NA,0,0,0,0
13265,2020-04-15,Taliaferro County,Georgia,NA,0,0,0,0
15005,2020-04-15,Kalawao County,Hawaii,NA,0,0,0,0
16007,2020-04-15,Bear Lake County,Idaho,NA,0,0,0,0
16009,2020-04-15,Benewah County,Idaho,NA,0,0,0,0
16015,2020-04-15,Boise County,Idaho,NA,0,0,0,0
16023,2020-04-15,Butte County,Idaho,NA,0,0,0,0
16033,2020-04-15,Clark County,Idaho,NA,0,0,0,0
16035,2020-04-15,Clearwater County,Idaho,NA,0,0,0,0
16041,2020-04-15,Franklin County,Idaho,NA,0,0,0,0
16059,2020-04-15,Lemhi County,Idaho,NA,0,0,0,0
16071,2020-04-15,Oneida County,Idaho,NA,0,0,0,0
17003,2020-04-15,Alexander County,Illinois,NA,0,0,0,0
17009,2020-04-15,Brown County,Illinois,NA,0,0,0,0
17017,2020-04-15,Cass County,Illinois,NA,0,0,0,0
17045,2020-04-15,Edgar County,Illinois,NA,0,0,0,0
17047,2020-04-15,Edwards County,Illinois,NA,0,0,0,0
17065,2020-04-15,Hamilton County,Illinois,NA,0,0,0,0
17069,2020-04-15,Hardin County,Illinois,NA,0,0,0,0
17071,2020-04-15,Henderson County,Illinois,NA,0,0,0,0
17151,2020-04-15,Pope County,Illinois,NA,0,0,0,0
17155,2020-04-15,Putnam County,Illinois,NA,0,0,0,0
17171,2020-04-15,Scott County,Illinois,NA,0,0,0,0
17191,2020-04-15,Wayne County,Illinois,NA,0,0,0,0
17193,2020-04-15,White County,Illinois,NA,0,0,0,0
19003,2020-04-15,Adams County,Iowa,NA,0,0,0,0
19025,2020-04-15,Calhoun County,Iowa,NA,0,0,0,0
19035,2020-04-15,Cherokee County,Iowa,NA,0,0,0,0
19051,2020-04-15,Davis County,Iowa,NA,0,0,0,0
19053,2020-04-15,Decatur County,Iowa,NA,0,0,0,0
19063,2020-04-15,Emmet County,Iowa,NA,0,0,0,0
19067,2020-04-15,Floyd County,Iowa,NA,0,0,0,0
19071,2020-04-15,Fremont County,Iowa,NA,0,0,0,0
19091,2020-04-15,Humboldt County,Iowa,NA,0,0,0,0
19093,2020-04-15,Ida County,Iowa,NA,0,0,0,0
19117,2020-04-15,Lucas County,Iowa,NA,0,0,0,0
19135,2020-04-15,Monroe County,Iowa,NA,0,0,0,0
19147,2020-04-15,Palo Alto County,Iowa,NA,0,0,0,0
19151,2020-04-15,Pocahontas County,Iowa,NA,0,0,0,0
19159,2020-04-15,Ringgold County,Iowa,NA,0,0,0,0
19161,2020-04-15,Sac County,Iowa,NA,0,0,0,0
19185,2020-04-15,Wayne County,Iowa,NA,0,0,0,0
20001,2020-04-15,Allen County,Kansas,NA,0,0,0,0
20013,2020-04-15,Brown County,Kansas,NA,0,0,0,0
20017,2020-04-15,Chase County,Kansas,NA,0,0,0,0
20023,2020-04-15,Cheyenne County,Kansas,NA,0,0,0,0
20025,2020-04-15,Clark County,Kansas,NA,0,0,0,0
20033,2020-04-15,Comanche County,Kansas,NA,0,0,0,0
20039,2020-04-15,Decatur County,Kansas,NA,0,0,0,0
20047,2020-04-15,Edwards County,Kansas,NA,0,0,0,0
20049,2020-04-15,Elk County,Kansas,NA,0,0,0,0
20053,2020-04-15,Ellsworth County,Kansas,NA,0,0,0,0
20065,2020-04-15,Graham County,Kansas,NA,0,0,0,0
20067,2020-04-15,Grant County,Kansas,NA,0,0,0,0
20069,2020-04-15,Gray County,Kansas,NA,0,0,0,0
20071,2020-04-15,Greeley County,Kansas,NA,0,0,0,0
20077,2020-04-15,Harper County,Kansas,NA,0,0,0,0
20081,2020-04-15,Haskell County,Kansas,NA,0,0,0,0
20083,2020-04-15,Hodgeman County,Kansas,NA,0,0,0,0
20095,2020-04-15,Kingman County,Kansas,NA,0,0,0,0
20097,2020-04-15,Kiowa County,Kansas,NA,0,0,0,0
20101,2020-04-15,Lane County,Kansas,NA,0,0,0,0
20105,2020-04-15,Lincoln County,Kansas,NA,0,0,0,0
20109,2020-04-15,Logan County,Kansas,NA,0,0,0,0
20117,2020-04-15,Marshall County,Kansas,NA,0,0,0,0
20119,2020-04-15,Meade County,Kansas,NA,0,0,0,0
20131,2020-04-15,Nemaha County,Kansas,NA,0,0,0,0
20135,2020-04-15,Ness County,Kansas,NA,0,0,0,0
20137,2020-04-15,Norton County,Kansas,NA,0,0,0,0
20145,2020-04-15,Pawnee County,Kansas,NA,0,0,0,0
20153,2020-04-15,Rawlins County,Kansas,NA,0,0,0,0
20159,2020-04-15,Rice County,Kansas,NA,0,0,0,0
20165,2020-04-15,Rush County,Kansas,NA,0,0,0,0
20167,2020-04-15,Russell County,Kansas,NA,0,0,0,0
20179,2020-04-15,Sheridan County,Kansas,NA,0,0,0,0
20181,2020-04-15,Sherman County,Kansas,NA,0,0,0,0
20193,2020-04-15,Thomas County,Kansas,NA,0,0,0,0
20195,2020-04-15,Trego County,Kansas,NA,0,0,0,0
20199,2020-04-15,Wallace County,Kansas,NA,0,0,0,0
20201,2020-04-15,Washington County,Kansas,NA,0,0,0,0
20203,2020-04-15,Wichita County,Kansas,NA,0,0,0,0
20205,2020-04-15,Wilson County,Kansas,NA,0,0,0,0
21013,2020-04-15,Bell County,Kentucky,NA,0,0,0,0
21039,2020-04-15,Carlisle County,Kentucky,NA,0,0,0,0
21051,2020-04-15,Clay County,Kentucky,NA,0,0,0,0
21063,2020-04-15,Elliott County,Kentucky,NA,0,0,0,0
21065,2020-04-15,Estill County,Kentucky,NA,0,0,0,0
21075,2020-04-15,Fulton County,Kentucky,NA,0,0,0,0
21095,2020-04-15,Harlan County,Kentucky,NA,0,0,0,0
21105,2020-04-15,Hickman County,Kentucky,NA,0,0,0,0
21129,2020-04-15,Lee County,Kentucky,NA,0,0,0,0
21153,2020-04-15,Magoffin County,Kentucky,NA,0,0,0,0
21169,2020-04-15,Metcalfe County,Kentucky,NA,0,0,0,0
21187,2020-04-15,Owen County,Kentucky,NA,0,0,0,0
21201,2020-04-15,Robertson County,Kentucky,NA,0,0,0,0
21237,2020-04-15,Wolfe County,Kentucky,NA,0,0,0,0
23021,2020-04-15,Piscataquis County,Maine,NA,0,0,0,0
25007,2020-04-15,Dukes County,Massachusetts,NA,0,0,0,0
25019,2020-04-15,Nantucket County,Massachusetts,NA,0,0,0,0
26003,2020-04-15,Alger County,Michigan,NA,0,0,0,0
26013,2020-04-15,Baraga County,Michigan,NA,0,0,0,0
26071,2020-04-15,Iron County,Michigan,NA,0,0,0,0
26083,2020-04-15,Keweenaw County,Michigan,NA,0,0,0,0
27001,2020-04-15,Aitkin County,Minnesota,NA,0,0,0,0
27023,2020-04-15,Chippewa County,Minnesota,NA,0,0,0,0
27031,2020-04-15,Cook County,Minnesota,NA,0,0,0,0
27051,2020-04-15,Grant County,Minnesota,NA,0,0,0,0
27057,2020-04-15,Hubbard County,Minnesota,NA,0,0,0,0
27065,2020-04-15,Kanabec County,Minnesota,NA,0,0,0,0
27069,2020-04-15,Kittson County,Minnesota,NA,0,0,0,0
27075,2020-04-15,Lake County,Minnesota,NA,0,0,0,0
27077,2020-04-15,Lake of the Woods County,Minnesota,NA,0,0,0,0
27089,2020-04-15,Marshall County,Minnesota,NA,0,0,0,0
27095,2020-04-15,Mille Lacs County,Minnesota,NA,0,0,0,0
27097,2020-04-15,Morrison County,Minnesota,NA,0,0,0,0
27113,2020-04-15,Pennington County,Minnesota,NA,0,0,0,0
27121,2020-04-15,Pope County,Minnesota,NA,0,0,0,0
27149,2020-04-15,Stevens County,Minnesota,NA,0,0,0,0
27159,2020-04-15,Wadena County,Minnesota,NA,0,0,0,0
28055,2020-04-15,Issaquena County,Mississippi,NA,0,0,0,0
29007,2020-04-15,Audrain County,Missouri,NA,0,0,0,0
29011,2020-04-15,Barton County,Missouri,NA,0,0,0,0
29033,2020-04-15,Carroll County,Missouri,NA,0,0,0,0
29061,2020-04-15,Daviess County,Missouri,NA,0,0,0,0
29065,2020-04-15,Dent County,Missouri,NA,0,0,0,0
29067,2020-04-15,Douglas County,Missouri,NA,0,0,0,0
29079,2020-04-15,Grundy County,Missouri,NA,0,0,0,0
29085,2020-04-15,Hickory County,Missouri,NA,0,0,0,0
29087,2020-04-15,Holt County,Missouri,NA,0,0,0,0
29103,2020-04-15,Knox County,Missouri,NA,0,0,0,0
29105,2020-04-15,Laclede County,Missouri,NA,0,0,0,0
29111,2020-04-15,Lewis County,Missouri,NA,0,0,0,0
29127,2020-04-15,Marion County,Missouri,NA,0,0,0,0
29129,2020-04-15,Mercer County,Missouri,NA,0,0,0,0
29131,2020-04-15,Miller County,Missouri,NA,0,0,0,0
29133,2020-04-15,Mississippi County,Missouri,NA,0,0,0,0
29137,2020-04-15,Monroe County,Missouri,NA,0,0,0,0
29153,2020-04-15,Ozark County,Missouri,NA,0,0,0,0
29171,2020-04-15,Putnam County,Missouri,NA,0,0,0,0
29197,2020-04-15,Schuyler County,Missouri,NA,0,0,0,0
29203,2020-04-15,Shannon County,Missouri,NA,0,0,0,0
29211,2020-04-15,Sullivan County,Missouri,NA,0,0,0,0
29223,2020-04-15,Wayne County,Missouri,NA,0,0,0,0
30005,2020-04-15,Blaine County,Montana,NA,0,0,0,0
30011,2020-04-15,Carter County,Montana,NA,0,0,0,0
30015,2020-04-15,Chouteau County,Montana,NA,0,0,0,0
30017,2020-04-15,Custer County,Montana,NA,0,0,0,0
30019,2020-04-15,Daniels County,Montana,NA,0,0,0,0
30021,2020-04-15,Dawson County,Montana,NA,0,0,0,0
30025,2020-04-15,Fallon County,Montana,NA,0,0,0,0
30027,2020-04-15,Fergus County,Montana,NA,0,0,0,0
30033,2020-04-15,Garfield County,Montana,NA,0,0,0,0
30039,2020-04-15,Granite County,Montana,NA,0,0,0,0
30045,2020-04-15,Judith Basin County,Montana,NA,0,0,0,0
30055,2020-04-15,McCone County,Montana,NA,0,0,0,0
30061,2020-04-15,Mineral County,Montana,NA,0,0,0,0
30069,2020-04-15,Petroleum County,Montana,NA,0,0,0,0
30071,2020-04-15,Phillips County,Montana,NA,0,0,0,0
30075,2020-04-15,Powder River County,Montana,NA,0,0,0,0
30077,2020-04-15,Powell County,Montana,NA,0,0,0,0
30079,2020-04-15,Prairie County,Montana,NA,0,0,0,0
30087,2020-04-15,Rosebud County,Montana,NA,0,0,0,0
30089,2020-04-15,Sanders County,Montana,NA,0,0,0,0
30091,2020-04-15,Sheridan County,Montana,NA,0,0,0,0
30097,2020-04-15,Sweet Grass County,Montana,NA,0,0,0,0
30099,2020-04-15,Teton County,Montana,NA,0,0,0,0
30103,2020-04-15,Treasure County,Montana,NA,0,0,0,0
30105,2020-04-15,Valley County,Montana,NA,0,0,0,0
30109,2020-04-15,Wibaux County,Montana,NA,0,0,0,0
31005,2020-04-15,Arthur County,Nebraska,NA,0,0,0,0
31007,2020-04-15,Banner County,Nebraska,NA,0,0,0,0
31009,2020-04-15,Blaine County,Nebraska,NA,0,0,0,0
31011,2020-04-15,Boone County,Nebraska,NA,0,0,0,0
31015,2020-04-15,Boyd County,Nebraska,NA,0,0,0,0
31017,2020-04-15,Brown County,Nebraska,NA,0,0,0,0
31023,2020-04-15,Butler County,Nebraska,NA,0,0,0,0
31029,2020-04-15,Chase County,Nebraska,NA,0,0,0,0
31045,2020-04-15,Dawes County,Nebraska,NA,0,0,0,0
31049,2020-04-15,Deuel County,Nebraska,NA,0,0,0,0
31051,2020-04-15,Dixon County,Nebraska,NA,0,0,0,0
31057,2020-04-15,Dundy County,Nebraska,NA,0,0,0,0
31059,2020-04-15,Fillmore County,Nebraska,NA,0,0,0,0
31063,2020-04-15,Frontier County,Nebraska,NA,0,0,0,0
31065,2020-04-15,Furnas County,Nebraska,NA,0,0,0,0
31069,2020-04-15,Garden County,Nebraska,NA,0,0,0,0
31071,2020-04-15,Garfield County,Nebraska,NA,0,0,0,0
31075,2020-04-15,Grant County,Nebraska,NA,0,0,0,0
31077,2020-04-15,Greeley County,Nebraska,NA,0,0,0,0
31083,2020-04-15,Harlan County,Nebraska,NA,0,0,0,0
31085,2020-04-15,Hayes County,Nebraska,NA,0,0,0,0
31087,2020-04-15,Hitchcock County,Nebraska,NA,0,0,0,0
31089,2020-04-15,Holt County,Nebraska,NA,0,0,0,0
31091,2020-04-15,Hooker County,Nebraska,NA,0,0,0,0
